resourceCategory,slug,name,productType,codeDisplay,codeValue,baseUnitDisplay,dosageFormDisplay,dosageFormCode,routeCode,routeDisplay,alternateIdentifier,alternateNameType,alternateNameValue
Medication,,Hydrocortisone  Powder for Injection 100 mg,Medication, Hydrocortisone Powder for Injection 100 mg,1197453006,milligram,Powder for Injection ,385223009,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Levocetirizine Tablet 5 mg IP,Medication,Levocetirizine Tablet 5 mg,408616003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Methylprednisolone Injection 500 mg,Medication,Product containing precisely methylprednisolone (as methylprednisolone sodium succinate) 500 milligram/1 vial powder for conventional release solution for injection,1157039007,milligram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Pheniramine  Injection 22.75 mg/ml,Medication, Pheniramine Injection 22.75 mg/ml,1163209007,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Prednisolone  Tablet 10 mg,Medication,prednisolone (as prednisolone sodium phosphate) 10 milligram/1 each conventional release orodispersible tablet,424688005,tablets, orodispersible tablet,447079001,2664306,Oral Route,,,
Medication,,Prednisolone  Syrup 5 mg/5 ml,Medication,Product containing precisely prednisolone 5 milligram/5 milliliter conventional release oral syrup,5641000189104,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Calcium gluconate Injection 100 mg/ml,Medication,Calcium gluconate Injection 100 mg/ml,1193763003,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,N-acetylcysteine Tablet 600 mg,Medication,acetylcysteine 600 milligram/1 each conventional release oral tablet,418569002,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Neostigmine  Injection 0.5 mg/ml,Medication,neostigmine methylsulfate 500 microgram/1 milliliter conventional release solution for injection,1193785009,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Fexofenadine suspension 30mg/5ml.,Medication,Product containing precisely fexofenadine hydrochloride 6 milligram/1 milliliter conventional release oral suspension,784590000,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Pralidoxime chloride (2-PAM)  Injection 25 mg/ml,Medication,,17356001,milliliter,,,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Carbamazepine oral tablet 100mg,Medication, carbamazepine 100 milligram/1 each conventional release oral tablet,322863001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Carbamazepine suspension 100 mg/5ml,Medication,carbamazepine 20 milligram/1 milliliter conventional release oral suspension,322891009,milliliter, oral suspension,385024007,2664306,Oral Route,,,
Medication,,Diazepam tablet 5mg,Medication,diazepam 5 milligram/1 each conventional release oral tablet,321197008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Diazepam inj 5mg/ml,Medication,diazepam 5 milligram/1 milliliter conventional release solution for injection,781829000,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Levetiracetam  Tablet 250 mg,Medication,levetiracetam 250 milligram/1 each conventional release oral tablet ,323055006,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Levetiracetam Oral Solution 100 mg/ml,Medication,levetiracetam 100 milligram/1 milliliter conventional release oral solution,409306008,milliliter, oral solution,385023001,2664306,Oral Route,,,
Medication,,Lorazepam  Tablet 1 mg,Medication, lorazepam 1 milligram/1 each conventional release oral tablet,321294008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Lorazepam  Injection 2 mg/ml,Medication,lorazepam 2 milligram/1 milliliter conventional release solution for injection ,1193826002,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Magnesium sulphate inj 500 mg,Medication,Product containing precisely magnesium sulfate heptahydrate 500 milligram/1 milliliter conventional release solution for injection,1172489003,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Phenobarbitone Tablet 30 mg,Medication,phenobarbital 30 milligram/1 each conventional release oral tablet,322916004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Phenobarbitone Syrup 20 mg/5 ml,Medication,Product containing precisely phenobarbital 20 milligram/5 milliliter conventional release oral syrup,7561000189109,milliliter,oral solution,385023001,2664306,Oral Route,,,
Medication,,Phenytoin Tablet 100 mg,Medication,phenytoin sodium 100 milligram/1 each conventional release oral tablet ,322934000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Phenytoin injection 25mg/ml,Medication,Product containing precisely phenytoin 25 milligram/1 milliliter conventional release solution for injectio,4691000189107,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Sodium valproate Injection 100 mg/ml,Medication,Sodium valproate Injection 100 mg/ml,1201747001,milligram per milliliter,Solution for injection,385219001,47625008,Intravenous route,,,
Medication,,Sodium valproate gastro-resistant oral tablet,Medication,Product containing precisely sodium valproate 200 milligram/1 each gastro-resistant oral tablet,322956002,tablets,Gastro-resistant oral tablet,385059007,2664306,Oral Route,,,
Medication,,Sodium valproate  prolonged-release oral tablet,Medication,Product containing precisely sodium valproate 200 milligram/1 each prolonged-release oral tablet,765633006,tablets, Prolonged-release oral tablet,385060002,2664306,Oral Route,,,
Medication,,Sodium valproate Oral Solution 200 mg/5ml,Medication,sodium valproate 40 milligram/1 milliliter conventional release oral solution,766519009,milliliter,oral solution,385023001,2664306,Oral Route,,,
Medication,,Albendazole  Tablet IP  400 mg (Chewable),Medication,albendazole 400 milligram/1 each conventional release chewable tablet ,1193657004,tablets,chewable tablet,66076007,2664306,Oral Route,,,
Medication,,Amikacin Sulphate Injection 100mg/2ml,Medication,amikacin (as amikacin sulfate) 50 milligram/1 milliliter conventional release solution for injection,781761008,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Amikacin Sulphate Injection 500mg/2ml,Medication,amikacin (as amikacin sulfate) 250 milligram/1 milliliter conventional release solution for injection,781762001,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Amoxicillin capsule 250 mg,Medication,amoxicillin 250 milligram/1 each conventional release oral capsule,323509004,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Amoxicillin capsule 500 mg,Medication,amoxicillin 500 milligram/1 each conventional release oral capsule,323510009,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Amoxicillin suspension 125 mg/5 ml,Medication,Product containing precisely amoxicillin 125 milligram/5 milliliter conventional release oral suspension,2421000189102,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Azithromycin  Tab 500 mg,Medication,azithromycin 500 milligram/1 each conventional release oral tablet,1145424008,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Azithromycin Oral Suspension 200 mg/5ml,Medication,azithromycin 40 milligram/1 milliliter conventional release oral suspension,324253001,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Azithromycin Injection 1 gm,Medication,,,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Amoxicillin (A) + Clavulanic acid (B)  Powder for Injection 1 g (A) + 200 mg (B),Medication,amoxicillin (as amoxicillin sodium) 1 gram and clavulanic acid (as clavulanate potassium) 200 milligram/1 vial powder for conventional release solution for injection,323568005,milligram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Amoxicillin (A) + Clavulanic acid (B)  Tablet 500 mg (A) + 125 mg (B),Medication, amoxicillin 500 milligram and clavulanic acid (as clavulanate potassium) 125 milligram/1 each conventional release oral tablet,323539009,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Amoxicillin (A) + Clavulanic acid (B) Oral liquid 200 mg (A) + 28.5 mg (B)/5 ml,Medication,,,milliliter,,,2664306,Oral Route,,,
Medication,,Amoxicillin (A) + Clavulanic acid (B) Oral suspension 200 mg (A) + 28.5 mg (B)/5 ml,Medication, Product containing precisely amoxicillin 40 milligram/1 milliliter and clavulanic acid (as clavulanate potassium) 5.7 milligram/1 milliliter conventional release oral suspension,1197142006,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Amoxicillin (A) + Clavulanic acid (B) Dry Syrup 125 mg (A) +  31.25 (B)/5 ml,Medication,,,milliliter,,,2664306,Oral Route,,,
Medication,,Ampicillin Capsule 500 mg,Medication, ampicillin 500 milligram/1 each conventional release oral capsule,323571002,capsules,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ampicillin  Powder for Injection 500 mg,Medication,ampicillin (as ampicillin sodium) 500 milligram/1 vial powder for conventional release solution for injection,323584006,milligram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Benzathine benzylpenicillin Powder for Injection 6 lac units,Medication,Product containing precisely penicillin g benzathine 600000 unit/1 vial powder for conventional release solution for injection,2401000189108,international unit,Powder for Injection ,385223009,78421000,Intramuscular route,,,
Medication,,Benzyl penicillin Powder for Injection 10 lac units,Medication,benzylpenicillin sodium 600 milligram/1 vial powder for conventional release solution for injection,323398002,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Cefixime Tablet 200 mg,Medication, cefixime 200 milligram/1 each conventional release oral tablet,323973007,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Amoxicillin (A) + Clavulanic acid (B) oral suspension 125 mg (A) +  31.25 (B)/5 ml,Medication,Product containing precisely amoxicillin 25 milligram/1 milliliter and clavulanic acid (as clavulanate potassium) 6.25 milligram/1 milliliter conventional release oral suspension,1145409004,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Cefixime suspension 100 mg/5 ml,Medication, cefixime 40 milligram/1 milliliter conventional release oral suspension,1162673005,milliliter, oral suspension,385024007,2664306,Oral Route,,,
Medication,,Cefotaxime Powder for Injection 250 mg,Medication, cefotaxime (as cefotaxime sodium) 250 milligram/1 vial powder for conventional release solution for injection,1197439006,milligram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Cefotaxime Powder for Injection 1 g,Medication, cefotaxime (as cefotaxime sodium) 1 gram/1 vial powder for conventional release solution for injection,323825003,gram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Ceftriaxone Powder for Injection 250 mg,Medication,ceftriaxone (as ceftriaxone sodium) 1 gram/1 vial powder for conventional release solution for injection,323990001,gram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Ceftriaxone Powder for Injection 1 g,Medication, ceftriaxone (as ceftriaxone sodium) 250 milligram/1 vial powder for conventional release solution for injection,323989005,milligram,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Ceftriaxone (A) +Sulbactum (B) Injection (A) 1 gm + (B) 500 mg.,Medication, ceftriaxone (as ceftriaxone sodium) 1 gram and sulbactam (as sulbactam sodium) 500 milligram/1 vial powder for conventional release solution for injection,1204061004,milligram,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Cefuroxime Tablet 500 mg,Medication,cefuroxime (as cefuroxime axetil) 500 milligram/1 each conventional release oral tablet,1137332000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ciprofloxacin Tablet 250 mg,Medication,ciprofloxacin (as ciprofloxacin hydrochloride) 250 milligram/1 each conventional release oral tablet ,783329001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ciprofloxacin  Tab 500mg,Medication,ciprofloxacin (as ciprofloxacin hydrochloride) 500 milligram/1 each conventional release oral tablet,783330006,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ciprofloxacin Injection 200 mg/100 ml,Medication, ciprofloxacin (as ciprofloxacin lactate) 2 milligram/1 milliliter conventional release solution for injection,1145251009,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Co-trimoxazole [Sulphamethoxazole (A) + Trimethoprim (B)]  Tablet 800 mg (A) + 160 mg (B),Medication,sulfamethoxazole 800 milligram and trimethoprim 160 milligram/1 each conventional release oral tablet,324359004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Co-trimoxazole [Sulphamethoxazole (A) + Trimethoprim (B)] Oral Suspension 200 mg (A) + 40 mg (B)/5 ml,Medication,sulfamethoxazole 40 milligram/1 milliliter and trimethoprim 8 milligram/1 milliliter conventional release oral suspension,766575005,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Doxycycline Capsule 100 mg,Medication, doxycycline 100 milligram/1 each conventional release oral capsule,324059006,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Doxycycline inj100 mg,Medication,doxycycline hyclate 100 milligram/1 vial powder for conventional release solution for injection,374384003,milligram,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Gentamicin inj 10 mg/ml,Medication,gentamicin (as gentamicin sulfate) 10 milligram/1 milliliter conventional release solution for injection,781909002,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Gentamicin Injection 40 mg/ml,Medication,gentamicin (as gentamicin sulfate) 40 milligram/1 milliliter conventional release solution for injection,781908005,milligram per milliliter,Solution for injection ,385219001,"47625008, 78421000","Intravenous route, Intramuscular route",,,
Medication,,Ofloxacin Tablet 200 mg,Medication,Product containing precisely ofloxacin 200 milligram/1 each conventional release oral tablet,324612003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Linezolid Tablet 600 mg,Medication,Product containing precisely linezolid 600 milligram/1 each conventional release oral tablet,134561001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Linezolid Injection 600 mg,Medication,Product containing precisely linezolid 600 milligram/300 milliliter solution for injection,,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Meropenem Injection 125 mg,Medication,,,gram,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Meropenem  Injection 1 gm,Medication,meropenem 1 gram/1 vial powder for conventional release solution for injection,1148464006,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Nitrofurantoin Tablet 100 mg,Medication,nitrofurantoin 100 milligram/1 each conventional release oral tablet,324559003,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Piperacillin (A) + Tazobactam (B)  Powder for Injection 1 g (A) + 125 mg (B),Medication,Product containing precisely piperacillin 1 gram and tazobactam 125 milligram/1 vial powder for conventional release solution for injection,5651000189101,milligram,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Piperacillin (A) + Tazobactam (B) Powder for Injection 4 g (A) + 500 mg (B),Medication,piperacillin (as piperacillin sodium) 4 gram and tazobactam (as tazobactam sodium) 500 milligram/1 vial powder for conventional release solution for injection,323671007,milligram,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Vancomycin Powder for Injection 500 mg,Medication,vancomycin (as vancomycin hydrochloride) 500 milligram/1 vial powder for conventional release solution for injection,324337001,milligram,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Amphotericin B  Powder for Injection 50 mg  (Lipid/ Liposomal),Medication,amphotericin B liposome 50 milligram/1 vial powder for conventional release solution for injection,890474006,milligram,Powder for Injection ,385223009,47625008,Intravenous route,,,
Medication,,Clotrimazole  Pessary/Vaginal Tablet 100 mg,Medication,clotrimazole 100 milligram/1 each conventional release vaginal tablet,784953008,tablets,Conventional release vaginal tablet ,385178005,16857009,Vaginal route,,,
Medication,,Fluconazole   Injection 200 mg /100 ml,Medication,Product containing precisely fluconazole 200 milligram/100 milliliter conventional release solution for injection,5021000189103,milligram per milliliter,Solution for injection,385219001,47625008,Intravenous route,,,
Medication,,Fluconazole Tablet 150 mg,Medication,fluconazole 150 milligram/1 each conventional release oral tablet,375152006,milligram per milliliter,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Itraconazole Capsule 100 mg,Medication,itraconazole 100 milligram/1 each conventional release oral capsule,324712008,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Acyclovir  Tablet 200 mg,Medication,aciclovir 200 milligram/1 each conventional release oral tablet,324726004,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Acyclovir Powder for Injection 250 mg,Medication,aciclovir (as aciclovir sodium) 250 milligram/1 vial powder for conventional release solution for injection,324728003,milligram,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Entecavir  tab 0.5 mg,Medication,entecavir 500 microgram/1 each conventional release oral tablet,417515001,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ribavirin Capsule 200 mg,Medication,ribavirin 200 milligram/1 each conventional release oral capsule,324779009,capsules,oral capsule,420692007,2664306,Oral Route,,,
Medication,,Sofosbuvir Tablet 400 mg,Medication,sofosbuvir 400 milligram/1 each conventional release oral tablet,890537009,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Tenofovir Tablet 300 mg,Medication,Product containing precisely tenofovir 300 milligram/1 each conventional release oral tablet,6081000189107,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Metronidazole  Tab 400 mg,Medication,metronidazole 400 milligram/1 each conventional release oral tablet,324512005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Metronidazole Injection 500 mg/100 ml,Medication,metronidazole 5 milligram/1 milliliter conventional release solution for injection,1145298001,milligram per milliliter,Solution for injection ,385219001,47625008,Intravenous route,,,
Medication,,Metronidazole Oral Suspension 200 mg/5 ml,Medication,metronidazole (as metronidazole benzoate) 40 milligram/1 milliliter conventional release oral suspension,324520007,milliliter,oral suspension,385024007,2664306,Oral Route,,,
Medication,,Norfloxacin(A) + Tinidazole(B) Tablet 400 mg(A) + 600 mg(B),Medication,norfloxacin 400 milligram and tinidazole 600 milligram/1 each conventional release oral tablet,1172753005,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
Medication,,Ofloxacin(A)+Ornidazole(B)  Tablet (A)200 mg + (B)500 mg,Medication,ofloxacin 200 milligram and ornidazole 500 milligram/1 each conventional release oral tablet,1172752000,tablets,Oral Tablet ,421026006,2664306,Oral Route,,,
